timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2025-04-14 23:00:00+00:00,26.0,89,1005.8,16.2,285,0
2025-04-15 00:00:00+00:00,25.9,88,1005.7,16.5,284,0
2025-04-15 01:00:00+00:00,25.9,92,1006.2,16.2,282,8
2025-04-15 02:00:00+00:00,26.2,91,1007.0,13.4,290,7
2025-04-15 03:00:00+00:00,27.7,82,1007.6,12.9,290,9
2025-04-15 04:00:00+00:00,29.5,71,1007.8,13.4,281,7
2025-04-15 05:00:00+00:00,31.1,63,1007.4,13.9,271,1
2025-04-15 06:00:00+00:00,32.1,60,1007.2,15.5,265,0
2025-04-15 07:00:00+00:00,32.6,59,1006.8,17.3,258,0
2025-04-15 08:00:00+00:00,32.7,58,1006.3,18.1,257,0
2025-04-15 09:00:00+00:00,32.6,57,1005.7,17.8,254,0
2025-04-15 10:00:00+00:00,32.0,59,1005.1,17.7,248,0
2025-04-15 11:00:00+00:00,31.2,63,1004.8,17.3,247,0
2025-04-15 12:00:00+00:00,30.2,71,1004.8,16.4,249,0
2025-04-15 13:00:00+00:00,29.5,73,1005.5,11.9,256,0
2025-04-15 14:00:00+00:00,28.4,81,1005.9,11.2,249,0
2025-04-15 15:00:00+00:00,28.0,84,1006.2,11.9,243,0
2025-04-15 16:00:00+00:00,27.6,86,1006.8,11.5,253,0
2025-04-15 17:00:00+00:00,27.3,88,1007.2,10.8,249,0
2025-04-15 18:00:00+00:00,27.0,88,1007.1,11.1,262,0
2025-04-15 19:00:00+00:00,26.8,88,1006.8,12.5,274,1
2025-04-15 20:00:00+00:00,26.7,88,1006.5,14.8,279,0
2025-04-15 21:00:00+00:00,26.6,87,1006.0,14.3,276,1
2025-04-15 22:00:00+00:00,26.3,90,1005.6,12.8,275,0
2025-04-15 23:00:00+00:00,26.1,90,1005.4,12.5,275,0
2025-04-16 00:00:00+00:00,26.0,90,1005.4,13.3,273,0
2025-04-16 01:00:00+00:00,26.3,88,1005.7,13.5,270,0
2025-04-16 02:00:00+00:00,26.7,86,1005.9,13.1,272,0
2025-04-16 03:00:00+00:00,28.0,78,1006.4,12.4,272,0
2025-04-16 04:00:00+00:00,29.8,67,1006.7,15.0,274,0
2025-04-16 05:00:00+00:00,31.5,58,1006.9,16.6,274,0
2025-04-16 06:00:00+00:00,32.5,53,1007.0,17.3,270,1
2025-04-16 07:00:00+00:00,33.0,50,1006.6,17.9,265,3
2025-04-16 08:00:00+00:00,33.2,51,1005.9,18.8,263,0
2025-04-16 09:00:00+00:00,33.1,50,1005.1,19.1,258,0
2025-04-16 10:00:00+00:00,32.6,52,1004.6,18.8,255,13
2025-04-16 11:00:00+00:00,31.8,57,1004.3,18.1,251,0
2025-04-16 12:00:00+00:00,30.8,62,1004.3,16.5,250,0
2025-04-16 13:00:00+00:00,29.5,66,1004.4,14.5,253,0
2025-04-16 14:00:00+00:00,28.5,72,1004.9,11.8,251,0
2025-04-16 15:00:00+00:00,28.0,75,1005.2,10.6,251,0
2025-04-16 16:00:00+00:00,27.8,77,1005.9,10.7,256,0
2025-04-16 17:00:00+00:00,27.7,75,1006.1,12.0,261,0
2025-04-16 18:00:00+00:00,27.5,75,1006.2,12.3,277,0
2025-04-16 19:00:00+00:00,27.2,76,1006.1,14.2,278,0
2025-04-16 20:00:00+00:00,27.0,78,1005.5,14.6,279,0
2025-04-16 21:00:00+00:00,26.8,80,1005.1,14.0,279,0
2025-04-16 22:00:00+00:00,26.5,82,1004.9,13.8,281,0
2025-04-16 23:00:00+00:00,26.4,82,1004.6,14.7,278,0
2025-04-17 00:00:00+00:00,26.4,81,1004.6,15.7,272,0
2025-04-17 01:00:00+00:00,26.6,81,1004.7,15.7,272,0
2025-04-17 02:00:00+00:00,27.0,79,1005.1,15.3,267,0
2025-04-17 03:00:00+00:00,28.4,75,1005.6,14.8,260,0
2025-04-17 04:00:00+00:00,30.2,63,1005.9,17.3,266,0
2025-04-17 05:00:00+00:00,31.8,53,1006.0,20.0,270,0
2025-04-17 06:00:00+00:00,32.8,48,1006.0,21.2,269,0
2025-04-17 07:00:00+00:00,33.4,46,1005.5,21.7,265,0
2025-04-17 08:00:00+00:00,33.6,45,1005.0,21.7,264,0
2025-04-17 09:00:00+00:00,33.4,48,1004.3,20.8,264,0
2025-04-17 10:00:00+00:00,33.0,50,1003.8,20.0,262,0
2025-04-17 11:00:00+00:00,32.2,54,1003.3,18.7,258,0
2025-04-17 12:00:00+00:00,31.2,60,1002.8,18.3,257,0
2025-04-17 13:00:00+00:00,30.1,64,1003.4,15.9,254,0
2025-04-17 14:00:00+00:00,28.7,72,1003.8,14.8,254,0
2025-04-17 15:00:00+00:00,28.3,75,1004.0,15.0,259,0
2025-04-17 16:00:00+00:00,28.1,75,1004.8,13.9,260,0
2025-04-17 17:00:00+00:00,28.1,74,1005.2,15.6,264,0
2025-04-17 18:00:00+00:00,27.8,74,1005.4,15.1,271,0
2025-04-17 19:00:00+00:00,27.3,79,1005.2,13.5,282,0
2025-04-17 20:00:00+00:00,27.1,81,1004.8,13.9,281,0
2025-04-17 21:00:00+00:00,26.9,82,1004.4,13.4,284,0
2025-04-17 22:00:00+00:00,26.6,83,1004.2,13.3,288,0
2025-04-17 23:00:00+00:00,26.4,84,1004.2,13.8,284,0
2025-04-18 00:00:00+00:00,26.3,84,1004.5,14.7,281,0
2025-04-18 01:00:00+00:00,26.4,84,1004.6,13.9,281,0
2025-04-18 02:00:00+00:00,26.9,79,1005.1,13.2,282,0
2025-04-18 03:00:00+00:00,28.5,70,1005.5,13.0,272,0
2025-04-18 04:00:00+00:00,30.4,56,1005.9,15.9,266,0
2025-04-18 05:00:00+00:00,31.4,51,1006.3,17.6,263,0
2025-04-18 06:00:00+00:00,32.0,49,1006.2,18.5,257,0
2025-04-18 07:00:00+00:00,32.1,53,1005.8,18.0,249,0
2025-04-18 08:00:00+00:00,32.2,54,1005.4,17.6,244,0
2025-04-18 09:00:00+00:00,32.0,54,1004.6,17.3,241,0
2025-04-18 10:00:00+00:00,31.6,55,1004.0,17.8,240,0
2025-04-18 11:00:00+00:00,31.0,59,1003.5,17.6,243,0
2025-04-18 12:00:00+00:00,30.1,64,1003.2,16.5,240,0
2025-04-18 13:00:00+00:00,29.1,71,1003.1,14.7,231,0
2025-04-18 14:00:00+00:00,28.2,78,1003.1,13.4,227,0
2025-04-18 15:00:00+00:00,27.6,83,1003.6,12.9,229,0
2025-04-18 16:00:00+00:00,27.3,86,1003.9,12.6,229,0
2025-04-18 17:00:00+00:00,27.0,88,1004.1,12.9,229,0
2025-04-18 18:00:00+00:00,26.9,86,1004.1,13.4,244,0
2025-04-18 19:00:00+00:00,26.8,84,1003.8,12.9,251,0
2025-04-18 20:00:00+00:00,26.6,86,1003.4,11.8,257,0
2025-04-18 21:00:00+00:00,26.4,87,1003.0,13.0,256,1
2025-04-18 22:00:00+00:00,26.4,86,1002.4,14.2,255,0
2025-04-18 23:00:00+00:00,26.3,86,1002.1,13.9,256,0
2025-04-19 00:00:00+00:00,26.4,83,1002.4,14.7,263,0
2025-04-19 01:00:00+00:00,26.9,79,1002.7,15.5,265,0
2025-04-19 02:00:00+00:00,27.4,76,1003.6,14.4,269,0
2025-04-19 03:00:00+00:00,28.7,70,1004.5,14.4,273,0
2025-04-19 04:00:00+00:00,30.1,63,1005.0,14.5,265,0
2025-04-19 05:00:00+00:00,31.4,56,1005.1,14.3,259,0
2025-04-19 06:00:00+00:00,32.6,52,1005.1,14.1,254,0
2025-04-19 07:00:00+00:00,33.5,49,1004.8,13.9,246,0
2025-04-19 08:00:00+00:00,34.1,45,1004.2,15.1,239,0
2025-04-19 09:00:00+00:00,34.4,42,1003.5,16.0,237,0
2025-04-19 10:00:00+00:00,34.7,38,1002.9,16.1,241,0
2025-04-19 11:00:00+00:00,34.4,34,1002.1,15.4,240,0
2025-04-19 12:00:00+00:00,33.6,31,1001.9,13.8,235,0
2025-04-19 13:00:00+00:00,31.4,46,1002.3,12.7,241,0
2025-04-19 14:00:00+00:00,30.0,53,1002.8,10.9,258,0
2025-04-19 15:00:00+00:00,29.6,52,1003.3,10.0,256,0
2025-04-19 16:00:00+00:00,29.5,50,1003.9,11.0,268,0
2025-04-19 17:00:00+00:00,29.3,46,1004.3,14.4,272,0
2025-04-19 18:00:00+00:00,28.9,49,1004.4,16.7,271,0
2025-04-19 19:00:00+00:00,28.3,56,1004.4,16.2,272,0
2025-04-19 20:00:00+00:00,27.8,59,1004.0,14.9,278,0
2025-04-19 21:00:00+00:00,27.2,65,1003.7,13.0,299,0
2025-04-19 22:00:00+00:00,26.5,71,1003.4,12.5,297,0
2025-04-19 23:00:00+00:00,26.0,73,1003.5,10.8,314,0
2025-04-20 00:00:00+00:00,25.5,73,1003.8,9.3,328,0
2025-04-20 01:00:00+00:00,25.5,78,1004.3,8.4,318,0
2025-04-20 02:00:00+00:00,25.7,69,1004.9,8.2,322,0
2025-04-20 03:00:00+00:00,28.1,50,1005.7,7.3,318,0
2025-04-20 04:00:00+00:00,32.1,21,1006.5,7.5,325,0
2025-04-20 05:00:00+00:00,35.1,11,1007.0,8.4,317,0
2025-04-20 06:00:00+00:00,36.9,8,1006.9,7.6,301,0
2025-04-20 07:00:00+00:00,38.0,8,1006.4,7.6,277,0
2025-04-20 08:00:00+00:00,38.7,8,1005.6,11.0,267,0
2025-04-20 09:00:00+00:00,38.8,8,1005.0,14.3,263,0
2025-04-20 10:00:00+00:00,38.5,9,1004.4,16.3,260,0
2025-04-20 11:00:00+00:00,37.7,9,1004.3,16.9,263,0
2025-04-20 12:00:00+00:00,36.7,10,1004.4,16.2,267,0
2025-04-20 13:00:00+00:00,33.5,24,1005.2,13.3,249,0
2025-04-20 14:00:00+00:00,30.0,49,1005.7,12.8,236,0
2025-04-20 15:00:00+00:00,29.1,51,1006.2,12.1,243,0
2025-04-20 16:00:00+00:00,28.8,50,1006.8,11.1,245,0
2025-04-20 17:00:00+00:00,28.4,51,1007.2,10.6,256,0
2025-04-20 18:00:00+00:00,27.6,57,1007.8,12.8,304,0
2025-04-20 19:00:00+00:00,27.1,61,1007.4,11.7,291,0
2025-04-20 20:00:00+00:00,26.5,63,1007.1,12.0,303,0
2025-04-20 21:00:00+00:00,26.0,65,1006.6,11.2,308,0
2025-04-20 22:00:00+00:00,26.0,62,1006.4,11.3,303,0
2025-04-20 23:00:00+00:00,26.1,57,1006.3,11.3,295,0
2025-04-21 00:00:00+00:00,25.6,58,1006.6,9.4,312,0
2025-04-21 01:00:00+00:00,25.2,69,1007.1,8.2,302,0
2025-04-21 02:00:00+00:00,25.3,69,1007.9,6.9,311,0
2025-04-21 03:00:00+00:00,27.1,58,1008.9,4.0,330,0
2025-04-21 04:00:00+00:00,30.5,35,1009.5,4.3,345,0
2025-04-21 05:00:00+00:00,33.8,18,1009.7,3.0,346,0
2025-04-21 06:00:00+00:00,35.9,10,1009.6,2.7,212,0
2025-04-21 07:00:00+00:00,36.9,9,1009.2,6.7,214,0
2025-04-21 08:00:00+00:00,37.8,9,1008.5,9.6,232,0
2025-04-21 09:00:00+00:00,38.2,8,1007.8,13.5,254,0
2025-04-21 10:00:00+00:00,37.1,13,1007.4,17.5,253,0
2025-04-21 11:00:00+00:00,35.0,21,1007.1,18.1,246,0
2025-04-21 12:00:00+00:00,33.4,30,1007.3,15.1,243,0
2025-04-21 13:00:00+00:00,31.2,46,1008.2,12.6,232,0
2025-04-21 14:00:00+00:00,29.5,56,1008.8,10.1,231,0
2025-04-21 15:00:00+00:00,28.7,60,1009.3,9.7,246,0
2025-04-21 16:00:00+00:00,28.2,64,1009.7,10.9,257,0
2025-04-21 17:00:00+00:00,28.0,62,1009.9,10.7,276,0
2025-04-21 18:00:00+00:00,27.3,66,1010.4,8.8,311,0
2025-04-21 19:00:00+00:00,26.5,72,1010.4,7.2,338,0
2025-04-21 20:00:00+00:00,26.1,74,1010.0,6.2,348,0
2025-04-21 21:00:00+00:00,25.7,74,1009.7,5.6,295,0
2025-04-21 22:00:00+00:00,25.4,75,1009.2,6.8,270,0
2025-04-21 23:00:00+00:00,25.4,73,1009.1,8.6,281,0
2025-04-22 00:00:00+00:00,25.6,71,1009.3,9.7,282,0
2025-04-22 01:00:00+00:00,25.2,75,1009.8,6.8,297,0
2025-04-22 02:00:00+00:00,25.0,77,1010.5,4.9,332,0
2025-04-22 03:00:00+00:00,26.3,72,1011.2,2.2,9,0
2025-04-22 04:00:00+00:00,28.8,59,1011.7,1.0,31,0
2025-04-22 05:00:00+00:00,31.7,44,1011.6,0.4,27,0
2025-04-22 06:00:00+00:00,34.4,32,1011.3,1.8,191,0
2025-04-22 07:00:00+00:00,35.5,31,1010.6,6.8,197,0
2025-04-22 08:00:00+00:00,35.2,41,1009.8,11.9,203,0
2025-04-22 09:00:00+00:00,35.5,34,1009.2,13.7,212,0
2025-04-22 10:00:00+00:00,35.7,23,1008.5,14.0,226,0
2025-04-22 11:00:00+00:00,35.0,24,1008.1,13.5,232,0
2025-04-22 12:00:00+00:00,33.2,32,1007.9,12.4,234,0
2025-04-22 13:00:00+00:00,30.7,54,1008.9,11.8,231,0
2025-04-22 14:00:00+00:00,28.8,67,1009.0,10.1,241,0
2025-04-22 15:00:00+00:00,27.9,74,1009.3,8.9,242,0
2025-04-22 16:00:00+00:00,27.4,79,1009.8,8.3,266,0
2025-04-22 17:00:00+00:00,26.9,82,1010.1,8.3,281,0
2025-04-22 18:00:00+00:00,26.5,84,1010.0,8.2,284,0
2025-04-22 19:00:00+00:00,26.0,86,1009.8,8.9,299,0
2025-04-22 20:00:00+00:00,25.6,89,1009.2,9.1,284,0
2025-04-22 21:00:00+00:00,25.4,88,1008.8,7.6,308,0
2025-04-22 22:00:00+00:00,25.0,88,1008.4,5.7,328,0
2025-04-22 23:00:00+00:00,24.8,87,1008.1,5.7,305,0
2025-04-23 00:00:00+00:00,24.5,88,1008.0,6.3,290,0
2025-04-23 01:00:00+00:00,24.3,91,1008.5,5.6,301,0
2025-04-23 02:00:00+00:00,24.4,90,1008.9,5.5,316,0
2025-04-23 03:00:00+00:00,26.3,80,1009.5,3.5,282,0
2025-04-23 04:00:00+00:00,28.9,66,1009.6,6.2,255,0
2025-04-23 05:00:00+00:00,31.3,54,1009.4,8.3,243,0
2025-04-23 06:00:00+00:00,33.0,46,1008.9,10.8,249,0
2025-04-23 07:00:00+00:00,34.1,42,1008.3,13.3,254,0
2025-04-23 08:00:00+00:00,35.0,36,1007.3,15.1,258,0
2025-04-23 09:00:00+00:00,35.2,33,1006.4,15.3,258,0
2025-04-23 10:00:00+00:00,34.7,35,1005.5,15.4,253,0
2025-04-23 11:00:00+00:00,33.7,38,1004.9,15.3,252,0
2025-04-23 12:00:00+00:00,32.5,42,1004.7,14.9,255,0
2025-04-23 13:00:00+00:00,30.8,54,1005.0,12.4,254,0
2025-04-23 14:00:00+00:00,29.1,64,1005.0,10.7,250,0
2025-04-23 15:00:00+00:00,28.4,67,1005.6,6.8,253,0
2025-04-23 16:00:00+00:00,27.8,74,1005.9,6.6,241,0
2025-04-23 17:00:00+00:00,27.3,79,1006.4,7.6,273,0
2025-04-23 18:00:00+00:00,27.1,76,1006.4,9.1,262,0
2025-04-23 19:00:00+00:00,26.8,77,1005.8,9.6,257,0
2025-04-23 20:00:00+00:00,26.3,80,1006.0,8.4,320,0
2025-04-23 21:00:00+00:00,26.1,82,1005.2,7.4,274,0
2025-04-23 22:00:00+00:00,25.9,84,1004.8,9.9,255,0
2025-04-23 23:00:00+00:00,25.9,84,1004.4,9.3,252,0
2025-04-24 00:00:00+00:00,25.7,86,1004.5,9.3,242,0
2025-04-24 01:00:00+00:00,25.6,91,1005.0,9.6,240,0
2025-04-24 02:00:00+00:00,26.2,88,1005.5,9.6,244,0
2025-04-24 03:00:00+00:00,28.0,77,1006.2,7.9,253,0
2025-04-24 04:00:00+00:00,30.3,61,1006.7,10.4,256,0
2025-04-24 05:00:00+00:00,32.2,48,1006.8,12.5,262,0
2025-04-24 06:00:00+00:00,33.2,44,1006.7,14.3,260,0
2025-04-24 07:00:00+00:00,33.8,43,1006.1,16.4,255,0
2025-04-24 08:00:00+00:00,33.7,45,1005.1,18.3,249,0
2025-04-24 09:00:00+00:00,33.3,47,1004.3,18.1,250,0
2025-04-24 10:00:00+00:00,33.0,48,1003.7,17.5,251,0
2025-04-24 11:00:00+00:00,32.4,48,1003.2,17.1,253,0
2025-04-24 12:00:00+00:00,31.4,54,1003.1,15.9,250,0
2025-04-24 13:00:00+00:00,29.9,66,1003.3,11.4,247,0
2025-04-24 14:00:00+00:00,28.8,73,1003.7,9.4,228,1
2025-04-24 15:00:00+00:00,28.0,80,1004.1,8.7,218,0
2025-04-24 16:00:00+00:00,27.6,85,1004.8,8.7,214,0
2025-04-24 17:00:00+00:00,27.2,88,1005.4,7.1,251,0
2025-04-24 18:00:00+00:00,27.1,89,1005.4,9.6,244,0
2025-04-24 19:00:00+00:00,26.7,89,1005.5,6.7,289,0
2025-04-24 20:00:00+00:00,26.3,91,1004.9,4.7,272,0
2025-04-24 21:00:00+00:00,26.0,94,1004.2,5.4,217,0
2025-04-24 22:00:00+00:00,25.8,96,1003.8,7.1,218,0
2025-04-24 23:00:00+00:00,25.8,95,1003.9,7.9,235,0
2025-04-25 00:00:00+00:00,25.6,95,1004.6,8.5,253,0
2025-04-25 01:00:00+00:00,25.5,97,1005.1,6.7,251,1
2025-04-25 02:00:00+00:00,26.1,96,1005.8,8.1,249,4
2025-04-25 03:00:00+00:00,27.5,87,1006.4,7.9,258,6
2025-04-25 04:00:00+00:00,29.4,74,1007.1,7.1,260,0
2025-04-25 05:00:00+00:00,31.2,64,1007.2,8.9,242,0
2025-04-25 06:00:00+00:00,32.1,60,1007.0,11.8,234,0
2025-04-25 07:00:00+00:00,32.5,59,1006.5,13.8,231,0
2025-04-25 08:00:00+00:00,33.0,58,1005.6,14.7,237,0
2025-04-25 09:00:00+00:00,33.1,57,1004.8,15.3,238,0
2025-04-25 10:00:00+00:00,33.0,56,1003.9,14.9,234,0
2025-04-25 11:00:00+00:00,31.9,62,1003.5,15.4,228,0
2025-04-25 12:00:00+00:00,31.0,65,1003.2,10.6,224,2
2025-04-25 13:00:00+00:00,29.6,71,1003.5,8.3,229,2
2025-04-25 14:00:00+00:00,28.9,69,1003.8,11.4,259,1
2025-04-25 15:00:00+00:00,28.6,69,1003.7,9.1,248,0
2025-04-25 16:00:00+00:00,28.2,69,1004.5,6.4,280,0
2025-04-25 17:00:00+00:00,27.8,71,1005.3,5.9,340,0
2025-04-25 18:00:00+00:00,27.4,73,1005.3,6.6,254,0
2025-04-25 19:00:00+00:00,27.2,73,1005.0,7.3,260,0
2025-04-25 20:00:00+00:00,27.1,71,1004.4,8.3,270,0
2025-04-25 21:00:00+00:00,27.0,69,1004.0,11.4,276,0
2025-04-25 22:00:00+00:00,27.0,70,1003.5,12.1,267,0
2025-04-25 23:00:00+00:00,27.2,67,1003.2,12.1,273,0
2025-04-26 00:00:00+00:00,27.1,66,1003.4,12.3,274,0
2025-04-26 01:00:00+00:00,27.3,73,1003.6,11.7,271,0
2025-04-26 02:00:00+00:00,27.8,71,1004.4,10.3,273,0
2025-04-26 03:00:00+00:00,29.6,64,1005.1,8.0,278,0
2025-04-26 04:00:00+00:00,31.7,55,1005.5,9.0,271,0
2025-04-26 05:00:00+00:00,33.7,47,1005.7,8.8,259,0
2025-04-26 06:00:00+00:00,35.5,41,1005.6,10.1,253,0
2025-04-26 07:00:00+00:00,36.7,37,1004.9,12.6,251,0
2025-04-26 08:00:00+00:00,37.3,35,1004.3,14.9,253,0
2025-04-26 09:00:00+00:00,37.4,34,1003.5,16.1,257,0
2025-04-26 10:00:00+00:00,37.0,34,1003.0,16.5,256,0
2025-04-26 11:00:00+00:00,35.4,40,1002.6,17.3,250,0
2025-04-26 12:00:00+00:00,33.5,49,1002.7,18.0,256,0
2025-04-26 13:00:00+00:00,32.3,52,1003.3,13.8,261,0
2025-04-26 14:00:00+00:00,30.8,58,1003.6,12.1,274,2
2025-04-26 15:00:00+00:00,30.1,61,1004.0,11.9,275,5
2025-04-26 16:00:00+00:00,29.5,64,1004.7,8.8,296,2
2025-04-26 17:00:00+00:00,29.5,61,1005.3,6.7,267,2
2025-04-26 18:00:00+00:00,29.0,62,1005.7,8.9,298,13
2025-04-26 19:00:00+00:00,28.4,64,1005.4,7.6,282,21
2025-04-26 20:00:00+00:00,27.9,67,1005.3,7.0,291,1
2025-04-26 21:00:00+00:00,27.5,69,1004.7,6.0,260,0
2025-04-26 22:00:00+00:00,27.2,73,1004.4,7.8,248,0
2025-04-26 23:00:00+00:00,27.0,77,1004.4,8.3,246,0
2025-04-27 00:00:00+00:00,26.9,79,1004.6,8.4,251,0
2025-04-27 01:00:00+00:00,26.6,86,1004.9,8.7,246,0
2025-04-27 02:00:00+00:00,27.2,84,1005.5,9.2,247,0
2025-04-27 03:00:00+00:00,29.0,75,1005.8,8.5,249,0
2025-04-27 04:00:00+00:00,31.1,61,1006.2,10.6,251,0
2025-04-27 05:00:00+00:00,32.8,51,1006.7,13.0,248,0
2025-04-27 06:00:00+00:00,33.7,47,1006.7,15.0,249,0
2025-04-27 07:00:00+00:00,34.5,43,1006.4,16.4,253,0
2025-04-27 08:00:00+00:00,34.9,41,1005.9,17.3,255,0
2025-04-27 09:00:00+00:00,35.0,39,1005.3,17.3,257,0
2025-04-27 10:00:00+00:00,34.8,41,1004.8,16.3,256,0
2025-04-27 11:00:00+00:00,34.3,40,1004.3,15.8,255,1
2025-04-27 12:00:00+00:00,33.0,48,1004.3,14.1,253,2
2025-04-27 13:00:00+00:00,31.4,60,1004.4,11.8,242,0
2025-04-27 14:00:00+00:00,30.3,65,1004.7,7.7,237,1
2025-04-27 15:00:00+00:00,29.6,69,1005.1,5.9,227,1
2025-04-27 16:00:00+00:00,29.1,72,1005.7,6.5,219,1
2025-04-27 17:00:00+00:00,28.7,75,1006.1,5.5,218,0
2025-04-27 18:00:00+00:00,28.5,77,1006.1,5.1,216,10
2025-04-27 19:00:00+00:00,28.2,75,1005.9,6.3,255,0
2025-04-27 20:00:00+00:00,27.9,75,1005.2,5.7,259,1
2025-04-27 21:00:00+00:00,27.5,77,1004.5,7.6,258,0
2025-04-27 22:00:00+00:00,27.3,79,1004.0,8.3,248,0
2025-04-27 23:00:00+00:00,27.1,81,1003.7,8.4,236,0
2025-04-28 00:00:00+00:00,27.1,82,1003.7,10.0,250,0
2025-04-28 01:00:00+00:00,27.0,85,1003.7,10.3,269,0
2025-04-28 02:00:00+00:00,27.7,79,1004.0,10.3,274,0
2025-04-28 03:00:00+00:00,29.9,68,1004.3,9.6,266,0
2025-04-28 04:00:00+00:00,31.9,57,1004.5,14.1,272,0
2025-04-28 05:00:00+00:00,33.7,46,1004.7,16.7,277,0
2025-04-28 06:00:00+00:00,35.1,38,1004.5,17.8,273,0
2025-04-28 07:00:00+00:00,35.7,36,1004.2,18.4,266,0
2025-04-28 08:00:00+00:00,35.6,37,1003.7,17.8,259,0
2025-04-28 09:00:00+00:00,35.5,38,1003.1,17.8,256,0
2025-04-28 10:00:00+00:00,35.3,38,1002.2,17.3,253,0
2025-04-28 11:00:00+00:00,34.6,42,1001.7,15.9,250,0
2025-04-28 12:00:00+00:00,33.7,45,1001.5,14.4,252,0
2025-04-28 13:00:00+00:00,32.3,50,1002.0,12.4,242,0
2025-04-28 14:00:00+00:00,30.9,58,1002.5,9.9,238,0
2025-04-28 15:00:00+00:00,30.3,62,1002.9,9.5,238,0
2025-04-28 16:00:00+00:00,29.9,63,1003.5,8.5,245,0
2025-04-28 17:00:00+00:00,29.7,62,1003.8,8.5,241,0
2025-04-28 18:00:00+00:00,29.5,62,1003.9,10.8,255,0
2025-04-28 19:00:00+00:00,29.4,61,1003.4,13.2,263,0
2025-04-28 20:00:00+00:00,29.3,60,1002.9,13.5,269,0
2025-04-28 21:00:00+00:00,29.2,59,1002.3,13.5,268,0
2025-04-28 22:00:00+00:00,29.1,59,1001.9,13.2,272,18
2025-04-28 23:00:00+00:00,29.1,58,1001.9,14.6,269,6
2025-04-29 00:00:00+00:00,29.2,57,1002.0,15.3,270,18
2025-04-29 01:00:00+00:00,29.2,56,1002.4,14.0,278,19
2025-04-29 02:00:00+00:00,29.6,55,1003.2,13.5,279,2
2025-04-29 03:00:00+00:00,31.3,53,1003.5,13.3,269,47
2025-04-29 04:00:00+00:00,33.0,45,1004.0,17.8,272,45
2025-04-29 05:00:00+00:00,34.3,39,1004.2,19.3,274,37
2025-04-29 06:00:00+00:00,35.0,37,1004.3,20.3,271,50
2025-04-29 07:00:00+00:00,35.3,37,1003.8,19.9,264,10
2025-04-29 08:00:00+00:00,35.2,39,1003.6,19.3,255,13
2025-04-29 09:00:00+00:00,35.0,41,1002.8,18.8,253,41
2025-04-29 10:00:00+00:00,34.7,41,1002.1,18.2,253,63
2025-04-29 11:00:00+00:00,34.3,43,1001.6,17.5,253,7
2025-04-29 12:00:00+00:00,33.5,44,1001.3,16.9,255,0
2025-04-29 13:00:00+00:00,32.3,51,1001.7,14.7,246,7
2025-04-29 14:00:00+00:00,30.9,57,1002.2,11.4,249,3
2025-04-29 15:00:00+00:00,30.4,61,1002.9,8.5,245,87
2025-04-29 16:00:00+00:00,30.1,61,1003.2,9.1,248,94
2025-04-29 17:00:00+00:00,29.8,62,1004.0,8.5,268,100
2025-04-29 18:00:00+00:00,29.4,64,1004.1,9.1,262,87
2025-04-29 19:00:00+00:00,29.0,66,1004.2,10.3,274,95
2025-04-29 20:00:00+00:00,28.6,68,1003.8,11.5,278,22
2025-04-29 21:00:00+00:00,28.4,69,1003.4,13.5,278,13
2025-04-29 22:00:00+00:00,28.4,70,1003.2,14.1,274,94
2025-04-29 23:00:00+00:00,28.3,69,1003.5,14.4,270,83
2025-04-30 00:00:00+00:00,28.3,68,1003.8,13.5,268,96
2025-04-30 01:00:00+00:00,28.3,67,1003.9,14.2,269,30
2025-04-30 02:00:00+00:00,28.9,62,1004.6,14.0,269,5
2025-04-30 03:00:00+00:00,30.4,60,1005.0,11.4,266,2
2025-04-30 04:00:00+00:00,32.4,49,1005.5,14.6,265,5
2025-04-30 05:00:00+00:00,33.9,40,1005.8,16.7,263,8
2025-04-30 06:00:00+00:00,34.4,39,1005.7,19.3,269,14
2025-04-30 07:00:00+00:00,35.2,36,1005.4,20.2,271,17
2025-04-30 08:00:00+00:00,35.5,37,1005.0,19.2,264,84
2025-04-30 09:00:00+00:00,35.1,41,1004.3,18.5,257,88
2025-04-30 10:00:00+00:00,34.1,48,1003.6,17.6,248,86
2025-04-30 11:00:00+00:00,33.2,53,1003.3,17.1,249,25
2025-04-30 12:00:00+00:00,32.4,55,1003.2,17.3,255,99
2025-04-30 13:00:00+00:00,31.5,54,1003.5,15.8,262,61
2025-04-30 14:00:00+00:00,30.5,58,1004.1,13.3,257,1
2025-04-30 15:00:00+00:00,30.0,63,1004.8,11.1,263,1
2025-04-30 16:00:00+00:00,29.8,63,1005.5,11.2,269,0
2025-04-30 17:00:00+00:00,29.5,63,1005.8,12.2,268,0
2025-04-30 18:00:00+00:00,29.1,65,1005.7,11.9,273,0
2025-04-30 19:00:00+00:00,28.8,66,1005.5,12.1,281,0
2025-04-30 20:00:00+00:00,28.4,68,1005.0,12.0,279,0
2025-04-30 21:00:00+00:00,28.2,70,1004.6,12.3,277,0
2025-04-30 22:00:00+00:00,27.9,71,1004.3,12.4,272,0
2025-04-30 23:00:00+00:00,27.9,71,1004.2,13.5,269,0
2025-05-01 00:00:00+00:00,27.9,72,1004.3,13.9,260,0
2025-05-01 01:00:00+00:00,27.7,78,1004.5,13.5,262,0
